age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
45,45,45,45,45,45,45,2.347,2.195,2.32,1.983,1.849,1.919,1.994
46,46,46,46,46,46,46,2.054,2.347,2.195,2.32,1.983,1.849,1.919
47,47,47,47,47,47,47,1.098,2.054,2.347,2.195,2.32,1.983,1.849
48,48,48,48,48,48,48,2.038,1.098,2.054,2.347,2.195,2.32,1.983
49,49,49,49,49,49,49,1.89,2.038,1.098,2.054,2.347,2.195,2.32
50,50,50,50,50,50,50,2.528,1.89,2.038,1.098,2.054,2.347,2.195
51,51,51,51,51,51,51,2.409,2.528,1.89,2.038,1.098,2.054,2.347
52,52,52,52,52,52,52,2.349,2.409,2.528,1.89,2.038,1.098,2.054
53,53,53,53,53,53,53,2.907,2.349,2.409,2.528,1.89,2.038,1.098
54,54,54,54,54,54,54,3.365,2.907,2.349,2.409,2.528,1.89,2.038
55,55,55,55,55,55,55,1.975,3.365,2.907,2.349,2.409,2.528,1.89
56,56,56,56,56,56,56,2.409,1.975,3.365,2.907,2.349,2.409,2.528
57,57,57,57,57,57,57,2.091,2.409,1.975,3.365,2.907,2.349,2.409
58,58,58,58,58,58,58,2.737,2.091,2.409,1.975,3.365,2.907,2.349
59,59,59,59,59,59,59,2.69,2.737,2.091,2.409,1.975,3.365,2.907
60,60,60,60,60,60,60,2.285,2.69,2.737,2.091,2.409,1.975,3.365
61,61,61,61,61,61,61,3.047,2.285,2.69,2.737,2.091,2.409,1.975
62,62,62,62,62,62,62,3.01,3.047,2.285,2.69,2.737,2.091,2.409
63,63,63,63,63,63,63,2.633,3.01,3.047,2.285,2.69,2.737,2.091
64,64,64,64,64,64,64,3.139,2.633,3.01,3.047,2.285,2.69,2.737
65,65,65,65,65,65,65,2.164,3.139,2.633,3.01,3.047,2.285,2.69
66,66,66,66,66,66,66,2.544,2.164,3.139,2.633,3.01,3.047,2.285
67,67,67,67,67,67,67,2.918,2.544,2.164,3.139,2.633,3.01,3.047
68,68,68,68,68,68,68,2.229,2.918,2.544,2.164,3.139,2.633,3.01
69,69,69,69,69,69,69,2.672,2.229,2.918,2.544,2.164,3.139,2.633
70,70,70,70,70,70,70,3.055,2.672,2.229,2.918,2.544,2.164,3.139
8,8,8,8,8,8,8,1.325,1.895,1.508,1.52,1.559,1.361,1.413
9,9,9,9,9,9,9,1.95,1.325,1.895,1.508,1.52,1.559,1.361
10,10,10,10,10,10,10,1.817,1.95,1.325,1.895,1.508,1.52,1.559
11,11,11,11,11,11,11,2.29,1.817,1.95,1.325,1.895,1.508,1.52
12,12,12,12,12,12,12,2.18,2.29,1.817,1.95,1.325,1.895,1.508
13,13,13,13,13,13,13,1.842,2.18,2.29,1.817,1.95,1.325,1.895
14,14,14,14,14,14,14,1.934,1.842,2.18,2.29,1.817,1.95,1.325
15,15,15,15,15,15,15,1.767,1.934,1.842,2.18,2.29,1.817,1.95
16,16,16,16,16,16,16,1.931,1.767,1.934,1.842,2.18,2.29,1.817
17,17,17,17,17,17,17,2.075,1.931,1.767,1.934,1.842,2.18,2.29
18,18,18,18,18,18,18,1.848,2.075,1.931,1.767,1.934,1.842,2.18
19,19,19,19,19,19,19,2.345,1.848,2.075,1.931,1.767,1.934,1.842
20,20,20,20,20,20,20,1.984,2.345,1.848,2.075,1.931,1.767,1.934
21,21,21,21,21,21,21,2.418,1.984,2.345,1.848,2.075,1.931,1.767
22,22,22,22,22,22,22,1.77,2.418,1.984,2.345,1.848,2.075,1.931
23,23,23,23,23,23,23,2.376,1.77,2.418,1.984,2.345,1.848,2.075
24,24,24,24,24,24,24,2.017,2.376,1.77,2.418,1.984,2.345,1.848
25,25,25,25,25,25,25,1.945,2.017,2.376,1.77,2.418,1.984,2.345
26,26,26,26,26,26,26,2.628,1.945,2.017,2.376,1.77,2.418,1.984
27,27,27,27,27,27,27,2.816,2.628,1.945,2.017,2.376,1.77,2.418
28,28,28,28,28,28,28,2.488,2.816,2.628,1.945,2.017,2.376,1.77
29,29,29,29,29,29,29,2.034,2.488,2.816,2.628,1.945,2.017,2.376
30,30,30,30,30,30,30,1.796,2.034,2.488,2.816,2.628,1.945,2.017
31,31,31,31,31,31,31,3.039,1.796,2.034,2.488,2.816,2.628,1.945
32,32,32,32,32,32,32,2.085,3.039,1.796,2.034,2.488,2.816,2.628
33,33,33,33,33,33,33,2.781,2.085,3.039,1.796,2.034,2.488,2.816
34,34,34,34,34,34,34,2.516,2.781,2.085,3.039,1.796,2.034,2.488
35,35,35,35,35,35,35,2.302,2.516,2.781,2.085,3.039,1.796,2.034
36,36,36,36,36,36,36,2.314,2.302,2.516,2.781,2.085,3.039,1.796
37,37,37,37,37,37,37,2.485,2.314,2.302,2.516,2.781,2.085,3.039
38,38,38,38,38,38,38,2.587,2.485,2.314,2.302,2.516,2.781,2.085
39,39,39,39,39,39,39,2.38,2.587,2.485,2.314,2.302,2.516,2.781
40,40,40,40,40,40,40,1.955,2.38,2.587,2.485,2.314,2.302,2.516
41,41,41,41,41,41,41,2.383,1.955,2.38,2.587,2.485,2.314,2.302
42,42,42,42,42,42,42,1.952,2.383,1.955,2.38,2.587,2.485,2.314
43,43,43,43,43,43,43,2.366,1.952,2.383,1.955,2.38,2.587,2.485
44,44,44,44,44,44,44,2.015,2.366,1.952,2.383,1.955,2.38,2.587
45,45,45,45,45,45,45,2.2,2.015,2.366,1.952,2.383,1.955,2.38
46,46,46,46,46,46,46,2.092,2.2,2.015,2.366,1.952,2.383,1.955
47,47,47,47,47,47,47,1.752,2.092,2.2,2.015,2.366,1.952,2.383
48,48,48,48,48,48,48,2.084,1.752,2.092,2.2,2.015,2.366,1.952
49,49,49,49,49,49,49,2.534,2.084,1.752,2.092,2.2,2.015,2.366
50,50,50,50,50,50,50,2.405,2.534,2.084,1.752,2.092,2.2,2.015
51,51,51,51,51,51,51,1.674,2.405,2.534,2.084,1.752,2.092,2.2
52,52,52,52,52,52,52,2.463,1.674,2.405,2.534,2.084,1.752,2.092
53,53,53,53,53,53,53,2.029,2.463,1.674,2.405,2.534,2.084,1.752
54,54,54,54,54,54,54,2.91,2.029,2.463,1.674,2.405,2.534,2.084
55,55,55,55,55,55,55,2.763,2.91,2.029,2.463,1.674,2.405,2.534
56,56,56,56,56,56,56,2.219,2.763,2.91,2.029,2.463,1.674,2.405
57,57,57,57,57,57,57,2.855,2.219,2.763,2.91,2.029,2.463,1.674
58,58,58,58,58,58,58,3.201,2.855,2.219,2.763,2.91,2.029,2.463
59,59,59,59,59,59,59,2.731,3.201,2.855,2.219,2.763,2.91,2.029
60,60,60,60,60,60,60,2.349,2.731,3.201,2.855,2.219,2.763,2.91
61,61,61,61,61,61,61,3.122,2.349,2.731,3.201,2.855,2.219,2.763
62,62,62,62,62,62,62,2.06,3.122,2.349,2.731,3.201,2.855,2.219
63,63,63,63,63,63,63,2.702,2.06,3.122,2.349,2.731,3.201,2.855
64,64,64,64,64,64,64,2.128,2.702,2.06,3.122,2.349,2.731,3.201
65,65,65,65,65,65,65,2.628,2.128,2.702,2.06,3.122,2.349,2.731
66,66,66,66,66,66,66,2.966,2.628,2.128,2.702,2.06,3.122,2.349
67,67,67,67,67,67,67,3.175,2.966,2.628,2.128,2.702,2.06,3.122
68,68,68,68,68,68,68,2.328,3.175,2.966,2.628,2.128,2.702,2.06
69,69,69,69,69,69,69,2.928,2.328,3.175,2.966,2.628,2.128,2.702
70,70,70,70,70,70,70,2.284,2.928,2.328,3.175,2.966,2.628,2.128
8,8,8,8,8,8,8,1.484,1.611,1.844,1.652,1.838,1.368,1.892
9,9,9,9,9,9,9,1.56,1.484,1.611,1.844,1.652,1.838,1.368
10,10,10,10,10,10,10,1.312,1.56,1.484,1.611,1.844,1.652,1.838
11,11,11,11,11,11,11,1.753,1.312,1.56,1.484,1.611,1.844,1.652
12,12,12,12,12,12,12,1.815,1.753,1.312,1.56,1.484,1.611,1.844
13,13,13,13,13,13,13,1.987,1.815,1.753,1.312,1.56,1.484,1.611
14,14,14,14,14,14,14,2.052,1.987,1.815,1.753,1.312,1.56,1.484
15,15,15,15,15,15,15,1.945,2.052,1.987,1.815,1.753,1.312,1.56
16,16,16,16,16,16,16,2.031,1.945,2.052,1.987,1.815,1.753,1.312
17,17,17,17,17,17,17,2.117,2.031,1.945,2.052,1.987,1.815,1.753
18,18,18,18,18,18,18,2.198,2.117,2.031,1.945,2.052,1.987,1.815
19,19,19,19,19,19,19,2.238,2.198,2.117,2.031,1.945,2.052,1.987
20,20,20,20,20,20,20,2.216,2.238,2.198,2.117,2.031,1.945,2.052
21,21,21,21,21,21,21,2.014,2.216,2.238,2.198,2.117,2.031,1.945
22,22,22,22,22,22,22,2.062,2.014,2.216,2.238,2.198,2.117,2.031
23,23,23,23,23,23,23,2.203,2.062,2.014,2.216,2.238,2.198,2.117
24,24,24,24,24,24,24,1.903,2.203,2.062,2.014,2.216,2.238,2.198
25,25,25,25,25,25,25,1.81,1.903,2.203,2.062,2.014,2.216,2.238
26,26,26,26,26,26,26,2.189,1.81,1.903,2.203,2.062,2.014,2.216
27,27,27,27,27,27,27,1.888,2.189,1.81,1.903,2.203,2.062,2.014
28,28,28,28,28,28,28,2.077,1.888,2.189,1.81,1.903,2.203,2.062
29,29,29,29,29,29,29,2.309,2.077,1.888,2.189,1.81,1.903,2.203
30,30,30,30,30,30,30,1.621,2.309,2.077,1.888,2.189,1.81,1.903
31,31,31,31,31,31,31,1.445,1.621,2.309,2.077,1.888,2.189,1.81
32,32,32,32,32,32,32,1.785,1.445,1.621,2.309,2.077,1.888,2.189
33,33,33,33,33,33,33,1.722,1.785,1.445,1.621,2.309,2.077,1.888
34,34,34,34,34,34,34,2.526,1.722,1.785,1.445,1.621,2.309,2.077
35,35,35,35,35,35,35,1.763,2.526,1.722,1.785,1.445,1.621,2.309
36,36,36,36,36,36,36,2.112,1.763,2.526,1.722,1.785,1.445,1.621
37,37,37,37,37,37,37,2.69,2.112,1.763,2.526,1.722,1.785,1.445
38,38,38,38,38,38,38,1.731,2.69,2.112,1.763,2.526,1.722,1.785
39,39,39,39,39,39,39,2.877,1.731,2.69,2.112,1.763,2.526,1.722
40,40,40,40,40,40,40,2.664,2.877,1.731,2.69,2.112,1.763,2.526
41,41,41,41,41,41,41,2.715,2.664,2.877,1.731,2.69,2.112,1.763
42,42,42,42,42,42,42,2.454,2.715,2.664,2.877,1.731,2.69,2.112
43,43,43,43,43,43,43,1.9,2.454,2.715,2.664,2.877,1.731,2.69
44,44,44,44,44,44,44,2.61,1.9,2.454,2.715,2.664,2.877,1.731
45,45,45,45,45,45,45,2.473,2.61,1.9,2.454,2.715,2.664,2.877
46,46,46,46,46,46,46,2.445,2.473,2.61,1.9,2.454,2.715,2.664
47,47,47,47,47,47,47,2.566,2.445,2.473,2.61,1.9,2.454,2.715
48,48,48,48,48,48,48,2.503,2.566,2.445,2.473,2.61,1.9,2.454
49,49,49,49,49,49,49,2.611,2.503,2.566,2.445,2.473,2.61,1.9
50,50,50,50,50,50,50,2.425,2.611,2.503,2.566,2.445,2.473,2.61
51,51,51,51,51,51,51,2.882,2.425,2.611,2.503,2.566,2.445,2.473
52,52,52,52,52,52,52,1.984,2.882,2.425,2.611,2.503,2.566,2.445
53,53,53,53,53,53,53,2.755,1.984,2.882,2.425,2.611,2.503,2.566
54,54,54,54,54,54,54,2.582,2.755,1.984,2.882,2.425,2.611,2.503
55,55,55,55,55,55,55,3.36,2.582,2.755,1.984,2.882,2.425,2.611
56,56,56,56,56,56,56,2.857,3.36,2.582,2.755,1.984,2.882,2.425
57,57,57,57,57,57,57,2.982,2.857,3.36,2.582,2.755,1.984,2.882
58,58,58,58,58,58,58,2.302,2.982,2.857,3.36,2.582,2.755,1.984
59,59,59,59,59,59,59,3.063,2.302,2.982,2.857,3.36,2.582,2.755
60,60,60,60,60,60,60,2.261,3.063,2.302,2.982,2.857,3.36,2.582
61,61,61,61,61,61,61,3.083,2.261,3.063,2.302,2.982,2.857,3.36
62,62,62,62,62,62,62,2.82,3.083,2.261,3.063,2.302,2.982,2.857
63,63,63,63,63,63,63,2.283,2.82,3.083,2.261,3.063,2.302,2.982
64,64,64,64,64,64,64,2.994,2.283,2.82,3.083,2.261,3.063,2.302
65,65,65,65,65,65,65,3.331,2.994,2.283,2.82,3.083,2.261,3.063
66,66,66,66,66,66,66,3.574,3.331,2.994,2.283,2.82,3.083,2.261
67,67,67,67,67,67,67,2.892,3.574,3.331,2.994,2.283,2.82,3.083
68,68,68,68,68,68,68,2.836,2.892,3.574,3.331,2.994,2.283,2.82
69,69,69,69,69,69,69,3.715,2.836,2.892,3.574,3.331,2.994,2.283
70,70,70,70,70,70,70,2.721,3.715,2.836,2.892,3.574,3.331,2.994
8,8,8,8,8,8,8,1.258,1.378,1.421,1.189,1.456,1.195,1.322
9,9,9,9,9,9,9,1.831,1.258,1.378,1.421,1.189,1.456,1.195
10,10,10,10,10,10,10,1.359,1.831,1.258,1.378,1.421,1.189,1.456
11,11,11,11,11,11,11,1.573,1.359,1.831,1.258,1.378,1.421,1.189
12,12,12,12,12,12,12,1.994,1.573,1.359,1.831,1.258,1.378,1.421
13,13,13,13,13,13,13,1.407,1.994,1.573,1.359,1.831,1.258,1.378
14,14,14,14,14,14,14,1.836,1.407,1.994,1.573,1.359,1.831,1.258
15,15,15,15,15,15,15,1.731,1.836,1.407,1.994,1.573,1.359,1.831
16,16,16,16,16,16,16,1.789,1.731,1.836,1.407,1.994,1.573,1.359
17,17,17,17,17,17,17,1.266,1.789,1.731,1.836,1.407,1.994,1.573
18,18,18,18,18,18,18,1.585,1.266,1.789,1.731,1.836,1.407,1.994
19,19,19,19,19,19,19,1.758,1.585,1.266,1.789,1.731,1.836,1.407
20,20,20,20,20,20,20,2.08,1.758,1.585,1.266,1.789,1.731,1.836
21,21,21,21,21,21,21,1.798,2.08,1.758,1.585,1.266,1.789,1.731
22,22,22,22,22,22,22,2.098,1.798,2.08,1.758,1.585,1.266,1.789
23,23,23,23,23,23,23,1.734,2.098,1.798,2.08,1.758,1.585,1.266
24,24,24,24,24,24,24,1.902,1.734,2.098,1.798,2.08,1.758,1.585
25,25,25,25,25,25,25,1.732,1.902,1.734,2.098,1.798,2.08,1.758
26,26,26,26,26,26,26,1.39,1.732,1.902,1.734,2.098,1.798,2.08
27,27,27,27,27,27,27,1.259,1.39,1.732,1.902,1.734,2.098,1.798
28,28,28,28,28,28,28,0.849,1.259,1.39,1.732,1.902,1.734,2.098
29,29,29,29,29,29,29,1.587,0.849,1.259,1.39,1.732,1.902,1.734
30,30,30,30,30,30,30,1.213,1.587,0.849,1.259,1.39,1.732,1.902
31,31,31,31,31,31,31,1.83,1.213,1.587,0.849,1.259,1.39,1.732
32,32,32,32,32,32,32,2.123,1.83,1.213,1.587,0.849,1.259,1.39
33,33,33,33,33,33,33,1.489,2.123,1.83,1.213,1.587,0.849,1.259
34,34,34,34,34,34,34,2.053,1.489,2.123,1.83,1.213,1.587,0.849
35,35,35,35,35,35,35,2.074,2.053,1.489,2.123,1.83,1.213,1.587
36,36,36,36,36,36,36,1.826,2.074,2.053,1.489,2.123,1.83,1.213
37,37,37,37,37,37,37,1.319,1.826,2.074,2.053,1.489,2.123,1.83
38,38,38,38,38,38,38,2.165,1.319,1.826,2.074,2.053,1.489,2.123
39,39,39,39,39,39,39,1.562,2.165,1.319,1.826,2.074,2.053,1.489
40,40,40,40,40,40,40,2.105,1.562,2.165,1.319,1.826,2.074,2.053
41,41,41,41,41,41,41,1.553,2.105,1.562,2.165,1.319,1.826,2.074
42,42,42,42,42,42,42,1.983,1.553,2.105,1.562,2.165,1.319,1.826
43,43,43,43,43,43,43,1.673,1.983,1.553,2.105,1.562,2.165,1.319
44,44,44,44,44,44,44,1.535,1.673,1.983,1.553,2.105,1.562,2.165
45,45,45,45,45,45,45,2.197,1.535,1.673,1.983,1.553,2.105,1.562
46,46,46,46,46,46,46,2.194,2.197,1.535,1.673,1.983,1.553,2.105
47,47,47,47,47,47,47,1.925,2.194,2.197,1.535,1.673,1.983,1.553
48,48,48,48,48,48,48,2.351,1.925,2.194,2.197,1.535,1.673,1.983
49,49,49,49,49,49,49,2.479,2.351,1.925,2.194,2.197,1.535,1.673
50,50,50,50,50,50,50,2.458,2.479,2.351,1.925,2.194,2.197,1.535
51,51,51,51,51,51,51,2.894,2.458,2.479,2.351,1.925,2.194,2.197
52,52,52,52,52,52,52,2.149,2.894,2.458,2.479,2.351,1.925,2.194
53,53,53,53,53,53,53,2.118,2.149,2.894,2.458,2.479,2.351,1.925
54,54,54,54,54,54,54,1.93,2.118,2.149,2.894,2.458,2.479,2.351
55,55,55,55,55,55,55,2.558,1.93,2.118,2.149,2.894,2.458,2.479
56,56,56,56,56,56,56,2.86,2.558,1.93,2.118,2.149,2.894,2.458
57,57,57,57,57,57,57,2.425,2.86,2.558,1.93,2.118,2.149,2.894
58,58,58,58,58,58,58,2.886,2.425,2.86,2.558,1.93,2.118,2.149
59,59,59,59,59,59,59,2.422,2.886,2.425,2.86,2.558,1.93,2.118
60,60,60,60,60,60,60,2.389,2.422,2.886,2.425,2.86,2.558,1.93
61,61,61,61,61,61,61,2.265,2.389,2.422,2.886,2.425,2.86,2.558
62,62,62,62,62,62,62,2.783,2.265,2.389,2.422,2.886,2.425,2.86
63,63,63,63,63,63,63,2.952,2.783,2.265,2.389,2.422,2.886,2.425
64,64,64,64,64,64,64,2.29,2.952,2.783,2.265,2.389,2.422,2.886
65,65,65,65,65,65,65,3.123,2.29,2.952,2.783,2.265,2.389,2.422
66,66,66,66,66,66,66,2.76,3.123,2.29,2.952,2.783,2.265,2.389
67,67,67,67,67,67,67,2.797,2.76,3.123,2.29,2.952,2.783,2.265
68,68,68,68,68,68,68,2.526,2.797,2.76,3.123,2.29,2.952,2.783
69,69,69,69,69,69,69,3.284,2.526,2.797,2.76,3.123,2.29,2.952
70,70,70,70,70,70,70,2.513,3.284,2.526,2.797,2.76,3.123,2.29
8,8,8,8,8,8,8,1.874,1.494,1.583,1.764,1.363,1.794,1.398
9,9,9,9,9,9,9,1.976,1.874,1.494,1.583,1.764,1.363,1.794
10,10,10,10,10,10,10,2.055,1.976,1.874,1.494,1.583,1.764,1.363
11,11,11,11,11,11,11,1.669,2.055,1.976,1.874,1.494,1.583,1.764
12,12,12,12,12,12,12,1.526,1.669,2.055,1.976,1.874,1.494,1.583
13,13,13,13,13,13,13,1.833,1.526,1.669,2.055,1.976,1.874,1.494
14,14,14,14,14,14,14,1.759,1.833,1.526,1.669,2.055,1.976,1.874
15,15,15,15,15,15,15,1.667,1.759,1.833,1.526,1.669,2.055,1.976
16,16,16,16,16,16,16,1.524,1.667,1.759,1.833,1.526,1.669,2.055
17,17,17,17,17,17,17,1.958,1.524,1.667,1.759,1.833,1.526,1.669
18,18,18,18,18,18,18,2.419,1.958,1.524,1.667,1.759,1.833,1.526
19,19,19,19,19,19,19,2.068,2.419,1.958,1.524,1.667,1.759,1.833
20,20,20,20,20,20,20,1.947,2.068,2.419,1.958,1.524,1.667,1.759
21,21,21,21,21,21,21,1.875,1.947,2.068,2.419,1.958,1.524,1.667
22,22,22,22,22,22,22,1.806,1.875,1.947,2.068,2.419,1.958,1.524
23,23,23,23,23,23,23,2.445,1.806,1.875,1.947,2.068,2.419,1.958
24,24,24,24,24,24,24,2.275,2.445,1.806,1.875,1.947,2.068,2.419
25,25,25,25,25,25,25,2.019,2.275,2.445,1.806,1.875,1.947,2.068
26,26,26,26,26,26,26,2.351,2.019,2.275,2.445,1.806,1.875,1.947
27,27,27,27,27,27,27,2.2,2.351,2.019,2.275,2.445,1.806,1.875
28,28,28,28,28,28,28,2.368,2.2,2.351,2.019,2.275,2.445,1.806
29,29,29,29,29,29,29,1.563,2.368,2.2,2.351,2.019,2.275,2.445
30,30,30,30,30,30,30,2.255,1.563,2.368,2.2,2.351,2.019,2.275
31,31,31,31,31,31,31,2.983,2.255,1.563,2.368,2.2,2.351,2.019
32,32,32,32,32,32,32,2.605,2.983,2.255,1.563,2.368,2.2,2.351
33,33,33,33,33,33,33,2.323,2.605,2.983,2.255,1.563,2.368,2.2
34,34,34,34,34,34,34,1.491,2.323,2.605,2.983,2.255,1.563,2.368
35,35,35,35,35,35,35,2.853,1.491,2.323,2.605,2.983,2.255,1.563
36,36,36,36,36,36,36,2.985,2.853,1.491,2.323,2.605,2.983,2.255
37,37,37,37,37,37,37,2.551,2.985,2.853,1.491,2.323,2.605,2.983
38,38,38,38,38,38,38,3.053,2.551,2.985,2.853,1.491,2.323,2.605
39,39,39,39,39,39,39,3.356,3.053,2.551,2.985,2.853,1.491,2.323
40,40,40,40,40,40,40,3.551,3.356,3.053,2.551,2.985,2.853,1.491
41,41,41,41,41,41,41,3.233,3.551,3.356,3.053,2.551,2.985,2.853
42,42,42,42,42,42,42,2.778,3.233,3.551,3.356,3.053,2.551,2.985
43,43,43,43,43,43,43,3.17,2.778,3.233,3.551,3.356,3.053,2.551
44,44,44,44,44,44,44,3.264,3.17,2.778,3.233,3.551,3.356,3.053
45,45,45,45,45,45,45,3.044,3.264,3.17,2.778,3.233,3.551,3.356
46,46,46,46,46,46,46,3.678,3.044,3.264,3.17,2.778,3.233,3.551
47,47,47,47,47,47,47,2.658,3.678,3.044,3.264,3.17,2.778,3.233
48,48,48,48,48,48,48,2.609,2.658,3.678,3.044,3.264,3.17,2.778
49,49,49,49,49,49,49,3.128,2.609,2.658,3.678,3.044,3.264,3.17
50,50,50,50,50,50,50,2.54,3.128,2.609,2.658,3.678,3.044,3.264
51,51,51,51,51,51,51,3.405,2.54,3.128,2.609,2.658,3.678,3.044
52,52,52,52,52,52,52,2.557,3.405,2.54,3.128,2.609,2.658,3.678
53,53,53,53,53,53,53,3.185,2.557,3.405,2.54,3.128,2.609,2.658
54,54,54,54,54,54,54,2.887,3.185,2.557,3.405,2.54,3.128,2.609
55,55,55,55,55,55,55,2.946,2.887,3.185,2.557,3.405,2.54,3.128
56,56,56,56,56,56,56,3.31,2.946,2.887,3.185,2.557,3.405,2.54
57,57,57,57,57,57,57,3.312,3.31,2.946,2.887,3.185,2.557,3.405
58,58,58,58,58,58,58,3.065,3.312,3.31,2.946,2.887,3.185,2.557
59,59,59,59,59,59,59,3.213,3.065,3.312,3.31,2.946,2.887,3.185
60,60,60,60,60,60,60,2.942,3.213,3.065,3.312,3.31,2.946,2.887
61,61,61,61,61,61,61,3.186,2.942,3.213,3.065,3.312,3.31,2.946
62,62,62,62,62,62,62,2.935,3.186,2.942,3.213,3.065,3.312,3.31
63,63,63,63,63,63,63,4.024,2.935,3.186,2.942,3.213,3.065,3.312
64,64,64,64,64,64,64,3.379,4.024,2.935,3.186,2.942,3.213,3.065
65,65,65,65,65,65,65,4.118,3.379,4.024,2.935,3.186,2.942,3.213
66,66,66,66,66,66,66,3.226,4.118,3.379,4.024,2.935,3.186,2.942
67,67,67,67,67,67,67,4.122,3.226,4.118,3.379,4.024,2.935,3.186
68,68,68,68,68,68,68,3.838,4.122,3.226,4.118,3.379,4.024,2.935
69,69,69,69,69,69,69,3.278,3.838,4.122,3.226,4.118,3.379,4.024
70,70,70,70,70,70,70,4.513,3.278,3.838,4.122,3.226,4.118,3.379
8,8,8,8,8,8,8,1.42,1.89,1.471,1.248,2.216,1.12,0.603
9,9,9,9,9,9,9,1.858,1.42,1.89,1.471,1.248,2.216,1.12
10,10,10,10,10,10,10,1.334,1.858,1.42,1.89,1.471,1.248,2.216
11,11,11,11,11,11,11,1.584,1.334,1.858,1.42,1.89,1.471,1.248
12,12,12,12,12,12,12,1.837,1.584,1.334,1.858,1.42,1.89,1.471
13,13,13,13,13,13,13,1.384,1.837,1.584,1.334,1.858,1.42,1.89
14,14,14,14,14,14,14,1.379,1.384,1.837,1.584,1.334,1.858,1.42
15,15,15,15,15,15,15,1.912,1.379,1.384,1.837,1.584,1.334,1.858
16,16,16,16,16,16,16,1.617,1.912,1.379,1.384,1.837,1.584,1.334
17,17,17,17,17,17,17,1.996,1.617,1.912,1.379,1.384,1.837,1.584
18,18,18,18,18,18,18,1.762,1.996,1.617,1.912,1.379,1.384,1.837
19,19,19,19,19,19,19,2.067,1.762,1.996,1.617,1.912,1.379,1.384
20,20,20,20,20,20,20,2.141,2.067,1.762,1.996,1.617,1.912,1.379
21,21,21,21,21,21,21,2.591,2.141,2.067,1.762,1.996,1.617,1.912
22,22,22,22,22,22,22,2.467,2.591,2.141,2.067,1.762,1.996,1.617
23,23,23,23,23,23,23,2.308,2.467,2.591,2.141,2.067,1.762,1.996
24,24,24,24,24,24,24,2.399,2.308,2.467,2.591,2.141,2.067,1.762
25,25,25,25,25,25,25,2.723,2.399,2.308,2.467,2.591,2.141,2.067
26,26,26,26,26,26,26,2.201,2.723,2.399,2.308,2.467,2.591,2.141
27,27,27,27,27,27,27,2.615,2.201,2.723,2.399,2.308,2.467,2.591
28,28,28,28,28,28,28,2.766,2.615,2.201,2.723,2.399,2.308,2.467
29,29,29,29,29,29,29,2.382,2.766,2.615,2.201,2.723,2.399,2.308
30,30,30,30,30,30,30,2.23,2.382,2.766,2.615,2.201,2.723,2.399
31,31,31,31,31,31,31,2.212,2.23,2.382,2.766,2.615,2.201,2.723
32,32,32,32,32,32,32,2.059,2.212,2.23,2.382,2.766,2.615,2.201
33,33,33,33,33,33,33,2.148,2.059,2.212,2.23,2.382,2.766,2.615
34,34,34,34,34,34,34,1.817,2.148,2.059,2.212,2.23,2.382,2.766
35,35,35,35,35,35,35,2.115,1.817,2.148,2.059,2.212,2.23,2.382
36,36,36,36,36,36,36,2.421,2.115,1.817,2.148,2.059,2.212,2.23
37,37,37,37,37,37,37,2.033,2.421,2.115,1.817,2.148,2.059,2.212
38,38,38,38,38,38,38,2.563,2.033,2.421,2.115,1.817,2.148,2.059
39,39,39,39,39,39,39,2.443,2.563,2.033,2.421,2.115,1.817,2.148
40,40,40,40,40,40,40,2.703,2.443,2.563,2.033,2.421,2.115,1.817
41,41,41,41,41,41,41,2.715,2.703,2.443,2.563,2.033,2.421,2.115
42,42,42,42,42,42,42,3.038,2.715,2.703,2.443,2.563,2.033,2.421
43,43,43,43,43,43,43,2.479,3.038,2.715,2.703,2.443,2.563,2.033
44,44,44,44,44,44,44,2.378,2.479,3.038,2.715,2.703,2.443,2.563
45,45,45,45,45,45,45,2.35,2.378,2.479,3.038,2.715,2.703,2.443
46,46,46,46,46,46,46,2.889,2.35,2.378,2.479,3.038,2.715,2.703
47,47,47,47,47,47,47,3.294,2.889,2.35,2.378,2.479,3.038,2.715
48,48,48,48,48,48,48,3.243,3.294,2.889,2.35,2.378,2.479,3.038
49,49,49,49,49,49,49,2.831,3.243,3.294,2.889,2.35,2.378,2.479
50,50,50,50,50,50,50,2.824,2.831,3.243,3.294,2.889,2.35,2.378
51,51,51,51,51,51,51,2.703,2.824,2.831,3.243,3.294,2.889,2.35
52,52,52,52,52,52,52,2.293,2.703,2.824,2.831,3.243,3.294,2.889
53,53,53,53,53,53,53,2.872,2.293,2.703,2.824,2.831,3.243,3.294
54,54,54,54,54,54,54,3.207,2.872,2.293,2.703,2.824,2.831,3.243
55,55,55,55,55,55,55,3.306,3.207,2.872,2.293,2.703,2.824,2.831
56,56,56,56,56,56,56,3.377,3.306,3.207,2.872,2.293,2.703,2.824
57,57,57,57,57,57,57,3.391,3.377,3.306,3.207,2.872,2.293,2.703
58,58,58,58,58,58,58,4.005,3.391,3.377,3.306,3.207,2.872,2.293
59,59,59,59,59,59,59,3.433,4.005,3.391,3.377,3.306,3.207,2.872
